classIDx,frame_idx,mean_score,std_score,min_score,max_score
206,12,-0.21431,0.04929,-0.34134,-0.15534
206,13,-0.17869,0.03466,-0.27138,-0.12891
206,14,-0.17782,0.04163,-0.29501,-0.12505
206,15,-0.17737,0.04119,-0.30298,-0.1274
206,16,-0.16357,0.04017,-0.27388,-0.10079
206,18,-0.16962,0.04634,-0.30638,-0.12442
206,19,-0.18856,0.04773,-0.31504,-0.13266
206,20,-0.17289,0.04402,-0.29991,-0.12563
206,21,-0.13807,0.03678,-0.22753,-0.08179
206,22,-0.12023,0.02782,-0.20067,-0.0926
206,23,-0.12017,0.03277,-0.20825,-0.08151
206,24,-0.1234,0.0403,-0.23535,-0.08674
206,29,-0.20376,0.03385,-0.28598,-0.14166
206,30,-0.15642,0.04448,-0.26863,-0.10439
206,31,-0.2316,0.0362,-0.33521,-0.17527
206,32,-0.21488,0.03194,-0.29745,-0.17108
206,33,-0.21189,0.03323,-0.30583,-0.16463
206,34,-0.21572,0.03253,-0.31071,-0.16524
206,35,-0.2111,0.03499,-0.30844,-0.17076
206,36,-0.21562,0.0422,-0.31857,-0.16289
206,37,-0.19817,0.03168,-0.28513,-0.15782
206,38,-0.22717,0.02818,-0.30194,-0.18884
206,39,-0.2155,0.03089,-0.29514,-0.18336
206,40,-0.15954,0.03401,-0.24044,-0.10519
206,50,-0.15518,0.04922,-0.28931,-0.10355
206,52,-0.13079,0.04949,-0.24183,-0.06306
206,53,-0.14256,0.02476,-0.21111,-0.1034
206,54,-0.13468,0.03169,-0.2161,-0.08518
206,55,-0.15501,0.03487,-0.23572,-0.10414
206,56,-0.16307,0.04039,-0.26531,-0.09703
206,57,-0.16501,0.04673,-0.28157,-0.09491
206,58,-0.13549,0.04292,-0.23055,-0.0873
206,59,-0.1489,0.04248,-0.24648,-0.09962
206,61,-0.16868,0.04597,-0.28652,-0.12288
206,62,-0.21801,0.04056,-0.32753,-0.17405
206,63,-0.2492,0.04099,-0.36607,-0.19854
206,64,-0.21244,0.03126,-0.30804,-0.17789
206,65,-0.2151,0.02781,-0.29795,-0.18824
206,66,-0.18974,0.02782,-0.26292,-0.15788
206,67,-0.18218,0.033,-0.26178,-0.14329
206,68,-0.18395,0.03561,-0.27149,-0.14194
206,69,-0.18847,0.03537,-0.27282,-0.15367
206,70,-0.20019,0.03935,-0.29141,-0.1352
206,71,-0.17781,0.04117,-0.27483,-0.11826
206,72,-0.15996,0.03597,-0.23574,-0.09914
206,73,-0.17001,0.02854,-0.22653,-0.12442
206,74,-0.16878,0.03332,-0.25313,-0.12239
206,75,-0.17304,0.0381,-0.25721,-0.11723
206,76,-0.17188,0.04025,-0.26727,-0.1137
206,77,-0.17421,0.03481,-0.27127,-0.13053
206,78,-0.17192,0.03399,-0.26168,-0.10744
206,79,-0.12572,0.03585,-0.22682,-0.08181
206,80,-0.13195,0.02659,-0.20671,-0.10032
206,81,-0.14784,0.03127,-0.24525,-0.11063
206,82,-0.16709,0.03751,-0.25956,-0.08894
206,83,-0.17163,0.03329,-0.25116,-0.11579
206,84,-0.17156,0.02888,-0.23364,-0.12917
206,85,-0.17341,0.0286,-0.22918,-0.10829
206,86,-0.17069,0.03321,-0.22992,-0.09525
206,87,-0.14866,0.03356,-0.21641,-0.08633
206,88,-0.17084,0.03162,-0.241,-0.11562
206,89,-0.16971,0.04271,-0.2413,-0.06226
206,90,-0.14282,0.04121,-0.21333,-0.05761
206,91,-0.15599,0.0461,-0.24989,-0.08985
206,92,-0.16514,0.03705,-0.25048,-0.10788
206,93,-0.16637,0.0278,-0.23393,-0.12859
206,94,-0.14668,0.02912,-0.22184,-0.10265
206,95,-0.12752,0.02593,-0.18861,-0.07577
206,96,-0.13139,0.03052,-0.2001,-0.07881
206,97,-0.12981,0.02947,-0.18963,-0.08056
206,98,-0.13219,0.03339,-0.20076,-0.07412
206,99,-0.1252,0.03304,-0.19569,-0.07463
206,100,-0.13269,0.03609,-0.20773,-0.07866
206,101,-0.12837,0.03294,-0.20113,-0.07386
206,102,-0.13118,0.03368,-0.21062,-0.07599
206,103,-0.12286,0.03382,-0.20209,-0.07246
206,104,-0.12737,0.03651,-0.21115,-0.07211
206,105,-0.15549,0.03096,-0.22798,-0.11798
206,106,-0.15364,0.03273,-0.22864,-0.11866
206,107,-0.15363,0.03457,-0.22523,-0.11435
206,108,-0.14418,0.03194,-0.21341,-0.10612
207,1,-0.15154,0.04744,-0.20984,-0.07409
207,2,-0.1015,0.0121,-0.12911,-0.08683
207,3,-0.08889,0.01464,-0.11517,-0.06353
207,4,-0.09323,0.01014,-0.11528,-0.07415
207,5,-0.08219,0.01041,-0.10343,-0.06458
207,6,-0.08325,0.01207,-0.10529,-0.06384
207,7,-0.07622,0.01005,-0.09324,-0.06408
207,8,-0.07413,0.01122,-0.09164,-0.05987
207,9,-0.07334,0.01115,-0.0906,-0.05887
207,10,-0.07264,0.011,-0.09018,-0.05925
207,11,-0.07226,0.01152,-0.09026,-0.05856
207,12,-0.0719,0.01139,-0.08959,-0.05794
207,13,-0.06982,0.01223,-0.08937,-0.05222
207,14,-0.06835,0.00963,-0.08466,-0.0541
207,15,-0.06771,0.00952,-0.08641,-0.05541
207,16,-0.06077,0.00956,-0.07905,-0.0434
207,17,-0.07086,0.00712,-0.08545,-0.0613
207,18,-0.07744,0.01683,-0.10052,-0.054
207,19,-0.07992,0.0172,-0.10198,-0.04052
207,20,-0.07608,0.01738,-0.0989,-0.03738
207,21,-0.07297,0.01615,-0.09677,-0.04195
207,22,-0.0729,0.01613,-0.09659,-0.04118
207,23,-0.07334,0.01648,-0.09693,-0.04059
207,24,-0.07232,0.01653,-0.09632,-0.03986
207,25,-0.07196,0.01629,-0.09561,-0.0389
207,26,-0.07223,0.01694,-0.09578,-0.03973
207,27,-0.06554,0.01329,-0.08286,-0.04455
207,28,-0.07955,0.01401,-0.10799,-0.05387
207,29,-0.07312,0.01116,-0.09202,-0.05165
207,30,-0.07971,0.01283,-0.09898,-0.05561
207,31,-0.08557,0.01817,-0.11184,-0.04405
207,32,-0.08058,0.01704,-0.10622,-0.04352
207,33,-0.0751,0.01508,-0.09893,-0.04484
207,34,-0.07505,0.0155,-0.09919,-0.04662
207,35,-0.07508,0.01525,-0.09898,-0.04606
207,36,-0.07498,0.01533,-0.09921,-0.04612
207,37,-0.07491,0.01572,-0.09944,-0.04557
207,38,-0.07448,0.01511,-0.09774,-0.04574
207,39,-0.07631,0.01503,-0.09803,-0.05069
207,40,-0.07777,0.01605,-0.10329,-0.047
207,41,-0.06225,0.01261,-0.09089,-0.04288
207,42,-0.06392,0.00473,-0.07187,-0.05639
207,43,-0.08377,0.02064,-0.11366,-0.05334
207,44,-0.0705,0.01651,-0.09544,-0.0444
207,45,-0.06221,0.01368,-0.08876,-0.04321
207,46,-0.06136,0.0112,-0.08411,-0.04345
207,47,-0.0613,0.01134,-0.08438,-0.04315
207,48,-0.06048,0.01122,-0.08247,-0.04317
207,49,-0.0605,0.01135,-0.08326,-0.04126
207,50,-0.06027,0.01079,-0.08231,-0.04375
207,51,-0.06188,0.00954,-0.08331,-0.04838
207,52,-0.06042,0.00827,-0.07517,-0.04544
207,53,-0.05938,0.01066,-0.07628,-0.0441
207,54,-0.05408,0.00968,-0.06769,-0.03987
207,55,-0.10666,0.01812,-0.13116,-0.07288
207,56,-0.11702,0.02459,-0.14486,-0.07427
207,57,-0.11707,0.02681,-0.14804,-0.05948
207,58,-0.11683,0.02713,-0.14855,-0.05964
207,59,-0.11616,0.02724,-0.14787,-0.06029
207,60,-0.11611,0.0274,-0.14759,-0.05929
207,61,-0.11479,0.02606,-0.14154,-0.05814
207,62,-0.10963,0.02562,-0.13404,-0.05688
207,63,-0.09769,0.02252,-0.12111,-0.05435
207,64,-0.09883,0.0183,-0.12175,-0.06694
207,65,-0.04884,0.01042,-0.06618,-0.03236
207,66,-0.04716,0.01238,-0.06627,-0.02697
207,67,-0.05604,0.01451,-0.07837,-0.03226
207,68,-0.05708,0.0147,-0.07639,-0.02824
207,69,-0.06695,0.01505,-0.08581,-0.04238
207,70,-0.07182,0.01827,-0.09641,-0.03889
207,71,-0.07763,0.01772,-0.10053,-0.04833
207,72,-0.07644,0.0181,-0.09741,-0.04584
207,73,-0.07642,0.01772,-0.09729,-0.0471
207,74,-0.07726,0.0187,-0.09882,-0.04636
207,75,-0.07783,0.01866,-0.10063,-0.04664
207,76,-0.07686,0.01943,-0.10124,-0.04279
207,77,-0.07755,0.01935,-0.10124,-0.0439
207,78,-0.07689,0.01875,-0.10054,-0.04441
207,79,-0.07164,0.01825,-0.09394,-0.03687
207,80,-0.07004,0.01879,-0.0981,-0.0364
207,81,-0.06623,0.01738,-0.09374,-0.03808
207,82,-0.06637,0.01768,-0.09613,-0.0399
207,83,-0.03975,0.00869,-0.05087,-0.02478
207,84,-0.05851,0.01366,-0.07903,-0.03701
207,85,-0.0403,0.02016,-0.06252,0.00676
207,86,-0.04915,0.01882,-0.069,-0.00941
207,87,-0.04912,0.0195,-0.06987,-0.00765
207,88,-0.04934,0.01979,-0.06903,-0.00562
207,89,-0.05011,0.01953,-0.06973,-0.00705
207,90,-0.0501,0.01939,-0.06884,-0.0067
207,91,-0.05095,0.01951,-0.07035,-0.00901
207,92,-0.05055,0.01936,-0.07058,-0.00856
207,93,-0.04953,0.01926,-0.06928,-0.00817
207,94,-0.05014,0.01986,-0.07091,-0.00699
207,95,-0.05097,0.02012,-0.07252,-0.00702
207,96,-0.05009,0.02016,-0.0714,-0.00601
208,1,-0.04816,0.01327,-0.06884,-0.02411
208,2,-0.04832,0.01281,-0.06826,-0.02817
208,3,-0.04831,0.01226,-0.0679,-0.02821
208,4,-0.04894,0.01236,-0.06944,-0.02772
208,5,-0.04965,0.01278,-0.07123,-0.03216
208,6,-0.04947,0.01229,-0.0708,-0.03103
208,7,-0.04723,0.01269,-0.06816,-0.02688
208,8,-0.04944,0.01166,-0.0688,-0.03072
208,9,-0.04892,0.01328,-0.07064,-0.02882
208,10,-0.04919,0.01309,-0.07088,-0.02928
208,11,-0.05078,0.01088,-0.06733,-0.0329
208,12,-0.05093,0.01394,-0.0746,-0.0302
208,13,-0.0482,0.01082,-0.06493,-0.03152
208,14,-0.05183,0.01405,-0.07625,-0.03184
208,15,-0.04737,0.01009,-0.06452,-0.03196
208,16,-0.04635,0.01002,-0.06293,-0.03069
208,17,-0.05129,0.01366,-0.07404,-0.0301
208,18,-0.04844,0.01005,-0.0653,-0.03331
208,19,-0.05332,0.01323,-0.0751,-0.03323
208,20,-0.04791,0.0103,-0.06466,-0.03224
208,21,-0.05253,0.01383,-0.0759,-0.03188
208,22,-0.05205,0.01379,-0.07512,-0.0315
208,23,-0.04648,0.01063,-0.06421,-0.03024
208,24,-0.05279,0.0139,-0.07595,-0.03146
208,25,-0.04732,0.01041,-0.06421,-0.03156
208,26,-0.05001,0.01377,-0.07293,-0.02897
208,27,-0.04653,0.01058,-0.06364,-0.0302
208,28,-0.04681,0.01044,-0.064,-0.03048
208,29,-0.05063,0.01399,-0.07414,-0.02888
208,30,-0.04671,0.01137,-0.06608,-0.0296
208,31,-0.04746,0.01331,-0.06894,-0.02596
208,32,-0.04641,0.01068,-0.06303,-0.02969
208,33,-0.04907,0.01311,-0.07109,-0.02883
208,34,-0.04838,0.013,-0.06962,-0.02829
208,35,-0.04601,0.01115,-0.06435,-0.03031
208,36,-0.04845,0.01308,-0.0699,-0.02825
208,37,-0.04662,0.01087,-0.06429,-0.03075
208,38,-0.04927,0.01328,-0.07164,-0.02946
208,39,-0.04674,0.01092,-0.06437,-0.03033
208,40,-0.04698,0.01108,-0.06472,-0.02974
208,41,-0.04917,0.01356,-0.07213,-0.02902
208,42,-0.04704,0.01072,-0.06385,-0.02987
208,43,-0.04944,0.01376,-0.0725,-0.02916
208,44,-0.04707,0.01087,-0.06471,-0.02994
208,45,-0.04949,0.01375,-0.07258,-0.02916
209,1,-0.10351,0.02676,-0.16323,-0.06955
209,2,-0.10049,0.02792,-0.16507,-0.0648
209,3,-0.09572,0.03055,-0.1633,-0.05078
209,4,-0.09887,0.03161,-0.16995,-0.06173
209,5,-0.10334,0.03337,-0.17178,-0.0618
209,6,-0.10364,0.03182,-0.16933,-0.06465
209,7,-0.1071,0.03244,-0.17726,-0.06574
209,8,-0.10451,0.03258,-0.17783,-0.06892
209,9,-0.1069,0.03347,-0.1797,-0.0623
209,10,-0.10838,0.03022,-0.17541,-0.06949
209,11,-0.10771,0.03041,-0.17699,-0.07072
209,12,-0.10716,0.031,-0.17859,-0.07019
209,13,-0.10437,0.03176,-0.17137,-0.0658
209,14,-0.10024,0.03041,-0.17013,-0.06792
209,15,-0.10864,0.02995,-0.17973,-0.0759
209,16,-0.1174,0.0291,-0.18749,-0.07519
209,17,-0.12032,0.03002,-0.19362,-0.07408
209,18,-0.11998,0.03026,-0.19396,-0.07744
209,19,-0.12245,0.03121,-0.1988,-0.08031
209,20,-0.11627,0.02941,-0.18869,-0.08171
209,21,-0.10731,0.02651,-0.17145,-0.07998
209,22,-0.10664,0.02344,-0.16822,-0.07778
209,23,-0.10291,0.02276,-0.15311,-0.0705
209,24,-0.10203,0.02433,-0.16292,-0.06534
209,25,-0.1004,0.02245,-0.15672,-0.06874
209,26,-0.09532,0.021,-0.14962,-0.06466
209,27,-0.10054,0.02306,-0.1554,-0.06378
209,28,-0.11198,0.02511,-0.16841,-0.07181
209,29,-0.10583,0.02639,-0.1656,-0.06632
209,30,-0.11379,0.0256,-0.179,-0.07946
209,31,-0.10572,0.02285,-0.1591,-0.07416
209,32,-0.09859,0.02385,-0.15488,-0.06486
209,33,-0.0917,0.02627,-0.13963,-0.04113
209,34,-0.09205,0.02454,-0.14261,-0.05511
209,35,-0.08937,0.02427,-0.14688,-0.05773
209,36,-0.09459,0.02215,-0.13718,-0.05145
209,37,-0.09896,0.02513,-0.15984,-0.06159
209,38,-0.09217,0.02242,-0.14551,-0.0602
209,39,-0.09068,0.02608,-0.15034,-0.05091
209,40,-0.1057,0.02914,-0.17868,-0.0656
209,41,-0.10457,0.02955,-0.17791,-0.06274
209,42,-0.1076,0.02922,-0.17732,-0.06573
209,43,-0.10978,0.03046,-0.1797,-0.07081
209,44,-0.12392,0.02918,-0.19499,-0.09328
209,45,-0.11285,0.0312,-0.18735,-0.07019
209,46,-0.11431,0.03183,-0.18871,-0.07447
209,47,-0.11105,0.02925,-0.17953,-0.06659
209,48,-0.10555,0.02846,-0.1724,-0.06305
209,49,-0.11453,0.03142,-0.18738,-0.07089
209,50,-0.11438,0.03091,-0.18497,-0.07609
209,51,-0.11331,0.02789,-0.18021,-0.08325
209,52,-0.11945,0.03066,-0.19548,-0.07873
209,53,-0.1257,0.03153,-0.2008,-0.08715
209,54,-0.13047,0.03041,-0.20596,-0.0974
209,55,-0.11647,0.03073,-0.18741,-0.08109
209,56,-0.11913,0.02988,-0.18893,-0.08398
209,57,-0.10971,0.03324,-0.18703,-0.07037
209,58,-0.11725,0.03345,-0.19396,-0.07775
209,59,-0.12686,0.03336,-0.20292,-0.09185
209,62,-0.15972,0.04855,-0.27419,-0.09915
209,63,-0.13966,0.04936,-0.25848,-0.08209
209,64,-0.1731,0.04835,-0.30293,-0.118
209,65,-0.15176,0.04496,-0.27196,-0.10966
209,67,-0.18372,0.03985,-0.28355,-0.13273
209,71,-0.17972,0.03984,-0.27681,-0.14273
209,72,-0.2083,0.03495,-0.29155,-0.17318
209,73,-0.19911,0.04496,-0.29588,-0.13865
209,74,-0.20827,0.04863,-0.30697,-0.14898
209,80,-0.15875,0.0477,-0.2619,-0.10718
209,83,-0.13911,0.04492,-0.23816,-0.0952
209,85,-0.09348,0.03578,-0.13216,-0.03647
209,86,-0.1011,0.04044,-0.14741,-0.03771
209,87,-0.10188,0.03912,-0.14495,-0.04085
209,88,-0.10055,0.03479,-0.14246,-0.04579
209,89,-0.09869,0.0382,-0.14627,-0.03858
209,90,-0.08779,0.03533,-0.12869,-0.03303
209,91,-0.07932,0.0339,-0.12264,-0.02015
209,92,-0.08306,0.03845,-0.12605,-0.02341
209,93,-0.09285,0.03649,-0.13281,-0.03067
209,94,-0.09265,0.03402,-0.14827,-0.03566
209,95,-0.09918,0.03432,-0.1564,-0.04555
209,96,-0.1029,0.03661,-0.16061,-0.05003
209,97,-0.11027,0.0407,-0.17016,-0.05049
209,98,-0.10467,0.03341,-0.16036,-0.05621
209,99,-0.10859,0.03584,-0.15232,-0.05115
209,100,-0.1199,0.0391,-0.175,-0.06399
209,101,-0.10978,0.0344,-0.15437,-0.05215
209,102,-0.11587,0.04055,-0.17232,-0.04775
209,103,-0.12,0.04106,-0.18045,-0.06066
209,104,-0.11412,0.03634,-0.16855,-0.05123
209,105,-0.11336,0.03403,-0.16492,-0.06201
209,106,-0.10375,0.03117,-0.1554,-0.05694
209,107,-0.10669,0.03248,-0.15296,-0.05548
209,108,-0.11097,0.03371,-0.15286,-0.05401
209,109,-0.11143,0.03672,-0.15868,-0.04895
209,110,-0.10786,0.03501,-0.14812,-0.05687
209,111,-0.11048,0.03918,-0.14956,-0.05153
209,112,-0.10538,0.03874,-0.14829,-0.04649
209,113,-0.10475,0.03977,-0.15155,-0.04253
209,114,-0.10306,0.03265,-0.14753,-0.0535
209,115,-0.10972,0.03957,-0.15439,-0.04493
209,116,-0.10727,0.04384,-0.14899,-0.0361
209,117,-0.09759,0.03852,-0.13665,-0.03708
209,118,-0.1159,0.04324,-0.15646,-0.05052
209,119,-0.12339,0.04336,-0.16682,-0.0545
209,121,-0.13002,0.04328,-0.17796,-0.05031
209,122,-0.10963,0.04849,-0.1666,-0.02844
209,123,-0.10005,0.04969,-0.15975,-0.02502
209,129,-0.11518,0.04989,-0.16621,-0.03288
210,1,-0.01172,0.0215,-0.04007,0.01601
210,2,-0.00753,0.02167,-0.03937,0.01731
210,3,-0.01367,0.0218,-0.04275,0.01326
210,4,-0.02024,0.02197,-0.05276,-0.00026
210,5,-0.03839,0.03115,-0.08578,0.00943
210,6,-0.03988,0.02142,-0.06749,-0.01086
210,7,-0.04188,0.03112,-0.07908,-0.00518
210,8,-0.0588,0.03761,-0.1057,-0.0025
210,9,-0.04585,0.03573,-0.09111,0.01554
210,10,-0.03631,0.03142,-0.07844,0.00554
210,11,-0.04616,0.02871,-0.08353,0.0024
210,12,-0.0487,0.03044,-0.09058,-0.01086
210,13,-0.04498,0.02982,-0.07808,-0.01007
210,14,-0.04214,0.02597,-0.08067,-0.01269
210,15,-0.05874,0.03277,-0.10812,-0.02102
210,16,-0.06397,0.03262,-0.11574,-0.03011
210,17,-0.07601,0.0306,-0.1359,-0.04361
210,18,-0.05283,0.02683,-0.10479,-0.02463
210,19,-0.06874,0.03239,-0.11858,-0.02797
210,20,-0.06672,0.03379,-0.11516,-0.02414
210,21,-0.0819,0.03949,-0.13482,-0.02351
210,22,-0.07974,0.03934,-0.12658,-0.0149
210,23,-0.08148,0.04464,-0.13708,-0.01918
210,29,-0.08651,0.0438,-0.14213,-0.03863
210,30,-0.09293,0.03548,-0.13252,-0.03773
210,31,-0.10735,0.03938,-0.14796,-0.0461
210,32,-0.10413,0.0393,-0.14423,-0.04354
210,33,-0.10355,0.04447,-0.15355,-0.04189
210,34,-0.09225,0.04356,-0.14129,-0.03382
210,35,-0.09125,0.04007,-0.13407,-0.03692
210,36,-0.0876,0.035,-0.13582,-0.03917
210,37,-0.0869,0.04265,-0.13244,-0.02451
210,38,-0.09119,0.04695,-0.14279,-0.03292
210,39,-0.0949,0.04425,-0.14063,-0.02826
210,40,-0.08341,0.04407,-0.12782,-0.01679
210,41,-0.08507,0.04714,-0.139,-0.02032
210,42,-0.0806,0.0441,-0.12609,-0.02352
210,43,-0.07762,0.04341,-0.12265,-0.0183
210,44,-0.07281,0.04454,-0.11827,-0.01094
210,45,-0.07323,0.04075,-0.1189,-0.01469
210,46,-0.07413,0.03903,-0.12306,-0.0172
210,47,-0.07346,0.04563,-0.1262,-0.02057
210,48,-0.06847,0.04235,-0.11754,-0.01205
210,49,-0.0701,0.04541,-0.12559,-0.00872
210,50,-0.06848,0.04588,-0.12006,-0.00723
210,51,-0.07273,0.04516,-0.1305,-0.01071
210,52,-0.07414,0.04703,-0.12845,-0.00878
210,53,-0.07715,0.04447,-0.1309,-0.01735
210,54,-0.07707,0.04689,-0.12964,-0.01079
210,55,-0.0735,0.04505,-0.12459,-0.00795
210,56,-0.0743,0.04564,-0.12793,-0.00112
210,57,-0.07708,0.0417,-0.12935,-0.00582
210,58,-0.0769,0.04153,-0.13177,-0.00476
210,59,-0.07724,0.03865,-0.1218,-0.01443
210,60,-0.07089,0.03697,-0.11044,-0.014
210,61,-0.07422,0.03846,-0.11897,-0.00688
210,62,-0.07735,0.03939,-0.12786,-0.00686
210,63,-0.07362,0.04042,-0.1265,-0.00114
210,64,-0.07538,0.03752,-0.1198,-0.00617
210,65,-0.07969,0.03713,-0.12301,-0.00963
210,66,-0.07456,0.04089,-0.11698,-0.00512
210,67,-0.07394,0.04073,-0.11349,-0.00454
210,68,-0.08035,0.04329,-0.12652,-0.00962
210,69,-0.07664,0.04139,-0.11725,-0.00776
210,70,-0.04973,0.02779,-0.10425,-0.02624
210,71,-0.03921,0.0173,-0.07465,-0.01884
210,72,-0.02424,0.01791,-0.0568,0.00034
210,73,-0.02929,0.01245,-0.04557,-0.00549
210,74,-0.03046,0.01202,-0.043,-0.00658
210,75,-0.03426,0.01278,-0.04858,-0.0085
210,76,-0.04311,0.01342,-0.06305,-0.01858
210,77,-0.05623,0.0126,-0.07491,-0.03484
210,78,-0.05454,0.01478,-0.07595,-0.03006
210,79,-0.04999,0.01507,-0.06598,-0.02033
210,80,-0.05486,0.01589,-0.07224,-0.02578
210,81,-0.06021,0.0139,-0.07523,-0.03706
210,82,-0.05165,0.00939,-0.06499,-0.03503
210,83,-0.05524,0.0125,-0.06798,-0.03255
210,84,-0.05762,0.01468,-0.08164,-0.03429
210,85,-0.05727,0.01604,-0.08261,-0.03308
210,86,-0.05655,0.01578,-0.08881,-0.04202
210,87,-0.065,0.02301,-0.09454,-0.02569
210,88,-0.06372,0.02168,-0.09182,-0.0249
210,89,-0.06112,0.01731,-0.09208,-0.03338
210,90,-0.06317,0.01603,-0.0899,-0.03612
210,91,-0.06641,0.01611,-0.09497,-0.04289
210,92,-0.06821,0.01705,-0.09902,-0.0449
210,93,-0.072,0.02285,-0.11316,-0.03662
210,94,-0.07341,0.02005,-0.09743,-0.03387
210,95,-0.08758,0.01696,-0.1107,-0.05429
210,96,-0.08534,0.02253,-0.11371,-0.04755
210,97,-0.0958,0.02195,-0.12091,-0.05228
210,98,-0.08735,0.02188,-0.11041,-0.0465
210,99,-0.09729,0.02774,-0.12766,-0.04924
210,100,-0.08404,0.02208,-0.10512,-0.03848
210,101,-0.08453,0.02093,-0.1011,-0.03908
210,102,-0.09819,0.0234,-0.13195,-0.05771
210,103,-0.09395,0.02234,-0.13123,-0.05611
210,104,-0.09274,0.02862,-0.11845,-0.03365
210,105,-0.09586,0.02868,-0.11473,-0.03498
210,106,-0.07598,0.02976,-0.11616,-0.02201
210,107,-0.09145,0.02959,-0.14242,-0.04369
210,108,-0.07459,0.01625,-0.09746,-0.05516
210,109,-0.06129,0.02173,-0.08712,-0.02604
210,110,-0.06874,0.02194,-0.09502,-0.02712
210,111,-0.05479,0.01761,-0.07721,-0.0225
210,112,-0.04422,0.02088,-0.07197,-0.01486
210,113,-0.03095,0.01556,-0.05871,-0.00976
210,114,-0.03218,0.01539,-0.06385,-0.01653
210,115,-0.02706,0.01729,-0.05726,-0.00341
210,116,-0.03879,0.0167,-0.07464,-0.02436
210,117,-0.03594,0.02036,-0.07668,-0.00859
210,118,-0.02825,0.02077,-0.07108,-0.00491
210,119,-0.0329,0.01577,-0.06611,-0.019
210,120,-0.03347,0.01593,-0.05943,-0.01273
210,121,-0.02853,0.01653,-0.05705,-0.0138
210,122,-0.02316,0.01371,-0.04491,-0.00655
210,123,-0.02895,0.01411,-0.04873,-0.00836
210,124,-0.03168,0.02405,-0.06665,0.00082
210,125,-0.02924,0.02508,-0.06804,0.0035
210,126,-0.03215,0.02682,-0.07784,0.00156
210,127,-0.03102,0.025,-0.07599,0.0014
210,128,-0.03298,0.0208,-0.07034,-0.0095
210,129,-0.02648,0.02056,-0.06062,0.0004
210,130,-0.01868,0.02165,-0.05586,0.007
210,131,-0.01572,0.02187,-0.05406,0.01135
210,132,-0.02292,0.02255,-0.06321,0.00395
210,133,-0.02669,0.0218,-0.0675,0.003
210,134,-0.02954,0.02411,-0.07408,0.00576
210,135,-0.03058,0.02396,-0.07628,-0.0016
210,136,-0.03,0.02056,-0.07004,-0.00855
210,137,-0.02394,0.0204,-0.06723,-0.00604
210,138,-0.02512,0.01952,-0.0647,-0.00816
210,139,-0.02838,0.02225,-0.07263,-0.00867
210,140,-0.0177,0.0184,-0.05698,-0.00216
210,141,-0.01906,0.01805,-0.0577,-0.0013
210,142,-0.02078,0.01967,-0.06135,-0.00265
210,143,-0.02039,0.02011,-0.06191,-0.00044
210,144,-0.02227,0.01752,-0.05794,-0.00422
210,145,-0.03055,0.01676,-0.06198,-0.01058
210,146,-0.03314,0.01585,-0.06222,-0.01634
210,147,-0.03236,0.01731,-0.06553,-0.01334
210,148,-0.0318,0.01679,-0.06448,-0.01441
210,149,-0.03247,0.01629,-0.06464,-0.01708
210,150,-0.03081,0.017,-0.06406,-0.01023
210,151,-0.03715,0.01921,-0.07412,-0.01418
211,1,-0.14141,0.02356,-0.17967,-0.09728
211,2,-0.14077,0.02169,-0.17561,-0.09204
211,3,-0.13975,0.0217,-0.17586,-0.09469
211,4,-0.1429,0.0212,-0.18076,-0.09786
211,5,-0.14593,0.01944,-0.19036,-0.11296
211,6,-0.14634,0.01843,-0.18681,-0.11076
211,7,-0.15274,0.01555,-0.1901,-0.12076
211,8,-0.14782,0.01843,-0.1841,-0.1087
211,9,-0.1472,0.02003,-0.18066,-0.11363
211,10,-0.12747,0.02434,-0.17598,-0.09245
211,11,-0.13541,0.02432,-0.18198,-0.09081
211,12,-0.11866,0.02409,-0.16331,-0.08733
211,13,-0.11452,0.02252,-0.15856,-0.06619
211,14,-0.10594,0.02093,-0.14633,-0.07084
211,15,-0.10943,0.02275,-0.16029,-0.06573
211,16,-0.10114,0.02855,-0.16568,-0.05769
211,17,-0.08258,0.02179,-0.12716,-0.04005
211,18,-0.08883,0.02176,-0.12473,-0.03901
211,19,-0.08979,0.02127,-0.14144,-0.04449
211,20,-0.10059,0.03159,-0.16267,-0.0664
211,21,-0.13092,0.01917,-0.16804,-0.09229
211,22,-0.13881,0.01532,-0.17134,-0.10202
211,23,-0.14212,0.01702,-0.19527,-0.11523
211,24,-0.14334,0.02179,-0.1881,-0.09698
211,25,-0.09892,0.02173,-0.13713,-0.05178
211,26,-0.0983,0.02029,-0.13262,-0.05597
211,27,-0.12734,0.02769,-0.17514,-0.05818
211,28,-0.11884,0.02592,-0.16691,-0.05897
211,29,-0.11267,0.02492,-0.1595,-0.05077
211,30,-0.12331,0.02223,-0.16661,-0.08502
211,31,-0.1139,0.01717,-0.15432,-0.08859
211,32,-0.13671,0.02657,-0.18983,-0.08077
211,33,-0.09242,0.01849,-0.14487,-0.05545
211,34,-0.06712,0.01154,-0.09044,-0.03794
211,35,-0.05947,0.01752,-0.09157,-0.01472
211,36,-0.09665,0.01825,-0.13883,-0.05016
212,1,-0.18524,0.0326,-0.22238,-0.13176
212,2,-0.17998,0.03418,-0.22247,-0.12757
212,3,-0.19611,0.02535,-0.22889,-0.15926
212,4,-0.17885,0.02315,-0.20734,-0.13017
212,5,-0.18215,0.03018,-0.21573,-0.10867
212,6,-0.19988,0.04103,-0.25398,-0.10016
