classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
170,94,-0.10347,0.02261,-0.1458,-0.08214,0.04328,-0.14675,0.06461
170,93,-0.10506,0.02566,-0.14955,-0.07578,0.04169,-0.14675,0.07097
170,92,-0.11243,0.03047,-0.17015,-0.07851,0.03432,-0.14675,0.06824
170,91,-0.114,0.02683,-0.16784,-0.08563,0.03275,-0.14675,0.06112
170,88,-0.16296,0.04538,-0.2357,-0.09381,-0.01621,-0.14675,0.05294
170,58,-0.15189,0.04472,-0.21649,-0.08816,-0.00514,-0.14675,0.05859
170,89,-0.12166,0.03832,-0.18367,-0.07702,0.02509,-0.14675,0.06973
170,52,-0.10574,0.04701,-0.18472,-0.05064,0.04101,-0.14675,0.09611
170,23,-0.11345,0.04185,-0.20154,-0.07202,0.0333,-0.14675,0.07473
170,19,-0.15029,0.04667,-0.22531,-0.0931,-0.00354,-0.14675,0.05365
170,18,-0.16675,0.04847,-0.24716,-0.10711,-0.02,-0.14675,0.03964
170,17,-0.15744,0.03692,-0.22131,-0.10685,-0.01069,-0.14675,0.0399
170,16,-0.14405,0.03741,-0.21898,-0.09575,0.0027,-0.14675,0.051
170,15,-0.14259,0.02276,-0.18384,-0.11602,0.00416,-0.14675,0.03073
170,14,-0.10668,0.03018,-0.15862,-0.06704,0.04007,-0.14675,0.07971
170,12,-0.11164,0.04351,-0.19943,-0.06616,0.03511,-0.14675,0.08059
170,11,-0.09484,0.04794,-0.19448,-0.03848,0.05191,-0.14675,0.10827
170,9,-0.10378,0.03232,-0.17474,-0.07883,0.04297,-0.14675,0.06792
170,8,-0.08123,0.01754,-0.10383,-0.05798,0.06552,-0.14675,0.08877
170,57,-0.14059,0.04902,-0.20214,-0.07296,0.00616,-0.14675,0.07379
170,24,-0.10698,0.03187,-0.17455,-0.07716,0.03977,-0.14675,0.06959
170,26,-0.12485,0.03777,-0.20336,-0.08852,0.0219,-0.14675,0.05823
170,50,-0.18148,0.03034,-0.23663,-0.14177,-0.03473,-0.14675,0.00498
170,49,-0.18297,0.03102,-0.23972,-0.14637,-0.03622,-0.14675,0.00038
170,48,-0.17317,0.04584,-0.25042,-0.12453,-0.02642,-0.14675,0.02222
170,42,-0.15851,0.03986,-0.21447,-0.1159,-0.01176,-0.14675,0.03085
170,25,-0.12892,0.03673,-0.2066,-0.09231,0.01783,-0.14675,0.05444
170,40,-0.13196,0.03544,-0.17742,-0.069,0.01479,-0.14675,0.07775
170,39,-0.15072,0.04162,-0.20245,-0.0906,-0.00397,-0.14675,0.05615
170,41,-0.13522,0.03841,-0.20785,-0.08637,0.01153,-0.14675,0.06038
170,37,-0.14183,0.04926,-0.22874,-0.09247,0.00492,-0.14675,0.05428
170,38,-0.19106,0.02846,-0.23257,-0.14662,-0.04431,-0.14675,0.00013
170,28,-0.13072,0.03553,-0.20646,-0.10068,0.01603,-0.14675,0.04607
170,29,-0.13882,0.03413,-0.20836,-0.10679,0.00793,-0.14675,0.03996
170,27,-0.12315,0.0385,-0.20219,-0.08314,0.0236,-0.14675,0.06361
170,31,-0.1382,0.03345,-0.20388,-0.09213,0.00855,-0.14675,0.05462
170,32,-0.14428,0.02478,-0.19658,-0.11782,0.00247,-0.14675,0.02893
170,33,-0.10168,0.0269,-0.15806,-0.08027,0.04507,-0.14675,0.06648
170,30,-0.13745,0.04696,-0.22542,-0.08641,0.0093,-0.14675,0.06034
171,10,-0.1739,0.02624,-0.23166,-0.1276,0.00163,-0.17554,0.04794
171,16,-0.18292,0.03203,-0.27453,-0.14318,-0.00739,-0.17554,0.03235
171,15,-0.18607,0.0326,-0.27801,-0.14006,-0.01054,-0.17554,0.03548
171,14,-0.18357,0.0296,-0.26829,-0.14044,-0.00804,-0.17554,0.03509
171,13,-0.17989,0.0289,-0.26469,-0.14368,-0.00435,-0.17554,0.03185
171,12,-0.17164,0.02581,-0.24589,-0.1409,0.0039,-0.17554,0.03464
171,11,-0.17526,0.02664,-0.24398,-0.13353,0.00027,-0.17554,0.042
171,9,-0.18235,0.02717,-0.24118,-0.13436,-0.00682,-0.17554,0.04117
171,6,-0.18442,0.03158,-0.24425,-0.12232,-0.00889,-0.17554,0.05322
171,7,-0.18007,0.03171,-0.24664,-0.12836,-0.00454,-0.17554,0.04717
171,5,-0.18753,0.03114,-0.25711,-0.11874,-0.012,-0.17554,0.0568
171,4,-0.18014,0.03116,-0.24427,-0.13009,-0.0046,-0.17554,0.04544
171,3,-0.16186,0.02717,-0.23339,-0.11857,0.01367,-0.17554,0.05696
171,2,-0.13289,0.01873,-0.17375,-0.10114,0.04264,-0.17554,0.0744
171,1,-0.16774,0.03515,-0.2388,-0.1083,0.00779,-0.17554,0.06724
171,8,-0.17831,0.02834,-0.23797,-0.14024,-0.00277,-0.17554,0.03529
172,28,-0.23297,0.04437,-0.33029,-0.18511,-0.00818,-0.22479,0.03968
172,30,-0.23715,0.044,-0.33484,-0.19563,-0.01236,-0.22479,0.02916
172,31,-0.23824,0.04549,-0.33877,-0.18622,-0.01345,-0.22479,0.03857
172,34,-0.24401,0.03855,-0.33485,-0.20332,-0.01922,-0.22479,0.02147
172,33,-0.24396,0.039,-0.33677,-0.20423,-0.01917,-0.22479,0.02056
172,27,-0.21473,0.03891,-0.29979,-0.16612,0.01006,-0.22479,0.05867
172,35,-0.25373,0.04216,-0.35811,-0.21627,-0.02894,-0.22479,0.00852
172,36,-0.25146,0.04033,-0.35136,-0.21659,-0.02667,-0.22479,0.0082
172,32,-0.24276,0.04321,-0.34149,-0.19444,-0.01797,-0.22479,0.03035
172,12,-0.21989,0.03048,-0.29177,-0.17961,0.0049,-0.22479,0.04518
172,29,-0.23931,0.04572,-0.34112,-0.2004,-0.01452,-0.22479,0.02439
172,10,-0.22417,0.03427,-0.30736,-0.17769,0.00062,-0.22479,0.0471
172,11,-0.23681,0.02713,-0.30256,-0.19153,-0.01202,-0.22479,0.03326
172,1,-0.1968,0.02578,-0.25553,-0.15676,0.02799,-0.22479,0.06803
172,3,-0.19676,0.02734,-0.25992,-0.1609,0.02803,-0.22479,0.06389
172,4,-0.19409,0.02701,-0.26479,-0.16204,0.0307,-0.22479,0.06275
172,2,-0.19779,0.02503,-0.2593,-0.16889,0.027,-0.22479,0.0559
172,6,-0.23063,0.0304,-0.30347,-0.17852,-0.00584,-0.22479,0.04627
172,7,-0.21382,0.04499,-0.30876,-0.15561,0.01097,-0.22479,0.06918
172,8,-0.22023,0.03405,-0.29334,-0.17584,0.00456,-0.22479,0.04895
172,9,-0.2198,0.03334,-0.29561,-0.17112,0.00499,-0.22479,0.05367
172,5,-0.19629,0.02942,-0.2632,-0.1509,0.0285,-0.22479,0.07389
173,25,-0.06829,0.03536,-0.13357,-0.0181,0.04524,-0.11353,0.09543
173,21,-0.08375,0.03482,-0.15667,-0.03303,0.02978,-0.11353,0.0805
173,22,-0.07824,0.0341,-0.15096,-0.03203,0.03529,-0.11353,0.0815
173,23,-0.07425,0.03562,-0.15484,-0.02525,0.03928,-0.11353,0.08828
173,24,-0.06779,0.03473,-0.14441,-0.01417,0.04574,-0.11353,0.09936
173,26,-0.14436,0.04033,-0.24656,-0.08511,-0.03083,-0.11353,0.02842
173,31,-0.07127,0.03355,-0.13958,-0.02494,0.04226,-0.11353,0.08859
173,28,-0.12403,0.02433,-0.18729,-0.07421,-0.0105,-0.11353,0.03932
173,29,-0.10832,0.02607,-0.15806,-0.05097,0.00521,-0.11353,0.06256
173,30,-0.07976,0.02902,-0.13814,-0.03166,0.03377,-0.11353,0.08187
173,32,-0.06844,0.03315,-0.13761,-0.01278,0.04509,-0.11353,0.10075
173,20,-0.08665,0.03286,-0.15845,-0.03722,0.02688,-0.11353,0.07631
173,27,-0.13739,0.03748,-0.21175,-0.06041,-0.02386,-0.11353,0.05312
173,19,-0.08555,0.03211,-0.16252,-0.03788,0.02798,-0.11353,0.07565
173,10,-0.11106,0.03345,-0.17842,-0.04842,0.00247,-0.11353,0.06511
173,17,-0.09034,0.0358,-0.17558,-0.03533,0.02319,-0.11353,0.0782
173,2,-0.19881,0.04881,-0.3146,-0.11139,-0.08528,-0.11353,0.00214
173,7,-0.21234,0.0425,-0.27948,-0.10872,-0.09881,-0.11353,0.00481
173,9,-0.1187,0.0347,-0.18973,-0.06167,-0.00517,-0.11353,0.05186
173,18,-0.08781,0.03151,-0.16611,-0.0408,0.02572,-0.11353,0.07273
173,1,-0.15389,0.04715,-0.24613,-0.08389,-0.04036,-0.11353,0.02964
173,12,-0.1006,0.03689,-0.17746,-0.028,0.01293,-0.11353,0.08553
173,13,-0.10579,0.03692,-0.19274,-0.04449,0.00774,-0.11353,0.06904
173,14,-0.09148,0.037,-0.17005,-0.02365,0.02205,-0.11353,0.08988
173,15,-0.08989,0.03531,-0.16431,-0.01773,0.02364,-0.11353,0.0958
173,16,-0.08412,0.03441,-0.15636,-0.01805,0.02941,-0.11353,0.09548
173,11,-0.10149,0.03296,-0.15879,-0.03653,0.01204,-0.11353,0.077
174,55,-0.07234,0.02646,-0.12736,-0.05017,0.01163,-0.08397,0.0338
174,54,-0.09149,0.01887,-0.13008,-0.07138,-0.00752,-0.08397,0.01259
174,52,-0.08982,0.02714,-0.12208,-0.0422,-0.00585,-0.08397,0.04177
174,50,-0.09899,0.04364,-0.15479,-0.04358,-0.01502,-0.08397,0.04039
174,47,-0.09625,0.04308,-0.15526,-0.02793,-0.01228,-0.08397,0.05604
174,48,-0.12482,0.03565,-0.17217,-0.08365,-0.04085,-0.08397,0.00032
174,46,-0.08899,0.01895,-0.11708,-0.05939,-0.00502,-0.08397,0.02458
174,45,-0.11948,0.04115,-0.16334,-0.04589,-0.03551,-0.08397,0.03808
174,56,-0.05992,0.01019,-0.07909,-0.04872,0.02405,-0.08397,0.03525
174,49,-0.09,0.03493,-0.13782,-0.04293,-0.00603,-0.08397,0.04104
174,57,-0.05442,0.01641,-0.07722,-0.03167,0.02955,-0.08397,0.0523
174,64,-0.02664,0.01176,-0.05092,-0.01575,0.05733,-0.08397,0.06822
174,59,-0.04289,0.01651,-0.06636,-0.02593,0.04108,-0.08397,0.05804
174,60,-0.03019,0.01654,-0.0652,-0.01737,0.05378,-0.08397,0.0666
174,61,-0.02807,0.0132,-0.05718,-0.0187,0.0559,-0.08397,0.06527
174,62,-0.0269,0.01261,-0.05432,-0.01512,0.05707,-0.08397,0.06885
174,63,-0.02722,0.01148,-0.05021,-0.0151,0.05675,-0.08397,0.06887
174,65,-0.02606,0.01001,-0.04585,-0.0172,0.05791,-0.08397,0.06677
174,66,-0.02615,0.01097,-0.04965,-0.01753,0.05782,-0.08397,0.06644
174,67,-0.02839,0.01135,-0.05115,-0.0141,0.05558,-0.08397,0.06987
174,68,-0.02738,0.01197,-0.05136,-0.01202,0.05659,-0.08397,0.07195
174,69,-0.02878,0.0146,-0.05859,-0.01299,0.05519,-0.08397,0.07098
174,70,-0.02799,0.01415,-0.05722,-0.0149,0.05598,-0.08397,0.06907
174,71,-0.026,0.0138,-0.05387,-0.01044,0.05797,-0.08397,0.07353
174,58,-0.0641,0.02138,-0.10699,-0.04392,0.01987,-0.08397,0.04005
174,1,-0.05433,0.04228,-0.10683,-0.00521,0.02964,-0.08397,0.07876
174,2,-0.06956,0.03551,-0.11482,-0.03181,0.01441,-0.08397,0.05216
174,3,-0.05744,0.03446,-0.10381,-0.02456,0.02653,-0.08397,0.05941
174,4,-0.05554,0.03537,-0.10397,-0.00238,0.02843,-0.08397,0.08159
174,5,-0.06345,0.04207,-0.11771,-1e-05,0.02052,-0.08397,0.08396
174,6,-0.08244,0.03165,-0.13091,-0.04419,0.00153,-0.08397,0.03978
174,7,-0.05814,0.02666,-0.0946,-0.0137,0.02583,-0.08397,0.07027
174,8,-0.07127,0.03722,-0.13286,-0.01502,0.0127,-0.08397,0.06895
174,9,-0.07985,0.03604,-0.13611,-0.0295,0.00412,-0.08397,0.05447
174,10,-0.08104,0.03898,-0.12778,-0.01554,0.00293,-0.08397,0.06843
174,12,-0.0717,0.03361,-0.11201,-0.02035,0.01227,-0.08397,0.06362
174,18,-0.02516,0.00739,-0.03383,-0.01405,0.05881,-0.08397,0.06992
174,21,-0.03641,0.01487,-0.05532,-0.01745,0.04756,-0.08397,0.06652
174,22,-0.05111,0.01966,-0.07759,-0.02372,0.03286,-0.08397,0.06025
174,11,-0.05516,0.0208,-0.09018,-0.03077,0.02881,-0.08397,0.0532
174,24,-0.08112,0.03723,-0.13899,-0.02851,0.00285,-0.08397,0.05546
174,23,-0.08927,0.02034,-0.12672,-0.06475,-0.0053,-0.08397,0.01922
174,32,-0.12154,0.02973,-0.168,-0.08006,-0.03757,-0.08397,0.00391
174,29,-0.09648,0.02448,-0.12872,-0.05286,-0.01251,-0.08397,0.03111
174,28,-0.1138,0.02729,-0.14591,-0.06782,-0.02983,-0.08397,0.01615
174,27,-0.08102,0.0232,-0.11973,-0.05217,0.00295,-0.08397,0.0318
174,26,-0.10395,0.0322,-0.15271,-0.05995,-0.01998,-0.08397,0.02402
174,25,-0.08196,0.01796,-0.10184,-0.05803,0.00201,-0.08397,0.02594
174,30,-0.09919,0.01196,-0.11128,-0.07784,-0.01522,-0.08397,0.00613
175,57,-0.17356,0.04035,-0.25518,-0.1001,0.08905,-0.26261,0.16251
175,55,-0.18079,0.03759,-0.25507,-0.10216,0.08182,-0.26261,0.16045
175,54,-0.19138,0.04214,-0.2685,-0.10221,0.07123,-0.26261,0.1604
175,53,-0.19729,0.04321,-0.28268,-0.12271,0.06532,-0.26261,0.1399
175,52,-0.19206,0.03713,-0.26213,-0.12772,0.07055,-0.26261,0.13489
175,51,-0.19426,0.03629,-0.26131,-0.1113,0.06835,-0.26261,0.15131
175,50,-0.20565,0.04027,-0.29094,-0.13027,0.05696,-0.26261,0.13234
175,49,-0.21028,0.04175,-0.27369,-0.13139,0.05233,-0.26261,0.13122
175,19,-0.30689,0.04485,-0.41255,-0.2239,-0.04428,-0.26261,0.03871
175,56,-0.17779,0.03532,-0.2509,-0.11356,0.08482,-0.26261,0.14905
175,15,-0.28378,0.04202,-0.37068,-0.20401,-0.02117,-0.26261,0.0586
175,13,-0.30195,0.04883,-0.40637,-0.19653,-0.03934,-0.26261,0.06608
175,11,-0.31355,0.03152,-0.38743,-0.25897,-0.05094,-0.26261,0.00364
175,10,-0.30374,0.04031,-0.40882,-0.22847,-0.04113,-0.26261,0.03414
175,9,-0.31112,0.03687,-0.38171,-0.225,-0.04851,-0.26261,0.03761
175,8,-0.30664,0.03858,-0.38801,-0.23167,-0.04403,-0.26261,0.03094
175,7,-0.33943,0.04893,-0.45714,-0.26068,-0.07682,-0.26261,0.00193
175,5,-0.29423,0.04546,-0.39542,-0.19513,-0.03162,-0.26261,0.06748
175,16,-0.29843,0.04731,-0.40118,-0.19519,-0.03582,-0.26261,0.06742
175,2,-0.28904,0.03925,-0.40122,-0.19954,-0.02643,-0.26261,0.06307
176,36,-0.04732,0.02847,-0.10113,-0.0073,-0.00067,-0.04665,0.03935
176,35,-0.0457,0.02377,-0.09397,-0.02064,0.00095,-0.04665,0.02601
176,33,-0.02667,0.00827,-0.04024,-0.01526,0.01998,-0.04665,0.03139
176,32,-0.05144,0.01885,-0.07718,-0.02808,-0.00479,-0.04665,0.01857
176,15,-0.043,0.02421,-0.06537,-0.00377,0.00365,-0.04665,0.04288
176,5,-0.03302,0.02194,-0.06104,-0.00014,0.01363,-0.04665,0.04651
176,4,-0.04903,0.03505,-0.11169,-0.00957,-0.00238,-0.04665,0.03708
176,3,-0.05924,0.01867,-0.09755,-0.03735,-0.01259,-0.04665,0.0093
176,2,-0.03333,0.01644,-0.05619,-0.00105,0.01332,-0.04665,0.0456
177,21,-0.14425,0.02604,-0.19993,-0.12289,-0.00335,-0.1409,0.01801
177,20,-0.14539,0.02466,-0.19751,-0.12414,-0.00449,-0.1409,0.01676
177,19,-0.14819,0.02512,-0.20053,-0.1208,-0.00729,-0.1409,0.0201
177,18,-0.15301,0.02678,-0.2104,-0.12796,-0.01211,-0.1409,0.01294
177,17,-0.14922,0.02551,-0.20286,-0.12122,-0.00832,-0.1409,0.01968
177,16,-0.14349,0.02324,-0.1922,-0.12165,-0.00259,-0.1409,0.01925
177,15,-0.1445,0.02289,-0.19187,-0.12289,-0.0036,-0.1409,0.01801
177,14,-0.13724,0.02477,-0.18887,-0.10922,0.00366,-0.1409,0.03168
177,13,-0.13869,0.02095,-0.1826,-0.11678,0.00221,-0.1409,0.02412
177,12,-0.14665,0.024,-0.19875,-0.12864,-0.00575,-0.1409,0.01226
177,11,-0.1507,0.02624,-0.20631,-0.13142,-0.0098,-0.1409,0.00948
177,10,-0.14216,0.0245,-0.19322,-0.11839,-0.00126,-0.1409,0.02251
177,9,-0.13023,0.02594,-0.18464,-0.10488,0.01067,-0.1409,0.03602
177,8,-0.12468,0.02529,-0.17877,-0.10033,0.01622,-0.1409,0.04057
177,7,-0.12605,0.02921,-0.18161,-0.08653,0.01485,-0.1409,0.05437
177,6,-0.1371,0.02588,-0.19323,-0.11991,0.0038,-0.1409,0.02099
177,5,-0.13668,0.02795,-0.19317,-0.11361,0.00422,-0.1409,0.02729
177,4,-0.13508,0.02539,-0.18977,-0.11439,0.00582,-0.1409,0.02651
177,3,-0.1291,0.0246,-0.18269,-0.10945,0.0118,-0.1409,0.03145
177,2,-0.13782,0.02558,-0.18853,-0.11158,0.00308,-0.1409,0.02932
177,1,-0.15866,0.03843,-0.23533,-0.11839,-0.01776,-0.1409,0.02251
178,109,-0.03848,0.01665,-0.06303,-0.02089,0.01829,-0.05677,0.03588
178,110,-0.04542,0.015,-0.06696,-0.01924,0.01135,-0.05677,0.03753
178,111,-0.03312,0.00751,-0.04643,-0.02401,0.02365,-0.05677,0.03276
178,112,-0.04152,0.01073,-0.05947,-0.02615,0.01525,-0.05677,0.03062
178,114,-0.028,0.00872,-0.04215,-0.01437,0.02877,-0.05677,0.0424
178,115,-0.01448,0.00996,-0.03162,-0.00405,0.04229,-0.05677,0.05272
178,117,-0.02936,0.01699,-0.05252,-0.00073,0.02741,-0.05677,0.05604
178,118,-0.03135,0.01943,-0.0579,-0.00852,0.02542,-0.05677,0.04825
178,121,-0.0352,0.0252,-0.07377,-0.0052,0.02157,-0.05677,0.05157
178,108,-0.04324,0.02093,-0.0762,-0.01613,0.01353,-0.05677,0.04064
178,123,-0.06959,0.01675,-0.08723,-0.03872,-0.01282,-0.05677,0.01805
178,116,-0.035,0.01411,-0.06497,-0.02131,0.02177,-0.05677,0.03546
178,100,-0.03128,0.02941,-0.0949,-0.0104,0.02549,-0.05677,0.04637
178,103,-0.03596,0.03199,-0.10377,-0.00985,0.02081,-0.05677,0.04692
178,102,-0.07012,0.03816,-0.14346,-0.03131,-0.01335,-0.05677,0.02546
178,101,-0.04258,0.03471,-0.11401,-0.01179,0.01419,-0.05677,0.04498
178,124,-0.04792,0.01941,-0.08381,-0.02666,0.00885,-0.05677,0.03011
178,99,-0.04139,0.02831,-0.09717,-0.0135,0.01538,-0.05677,0.04327
178,98,-0.04798,0.03391,-0.1113,-0.00863,0.00879,-0.05677,0.04814
178,97,-0.05079,0.02863,-0.10579,-0.02428,0.00598,-0.05677,0.03249
178,96,-0.05569,0.0131,-0.07638,-0.03511,0.00108,-0.05677,0.02166
178,95,-0.05239,0.01548,-0.07854,-0.02921,0.00438,-0.05677,0.02756
178,94,-0.05943,0.01674,-0.08562,-0.03777,-0.00266,-0.05677,0.019
178,93,-0.03758,0.01713,-0.05776,-0.01257,0.01919,-0.05677,0.0442
178,91,-0.05492,0.01758,-0.07441,-0.02614,0.00185,-0.05677,0.03063
178,90,-0.06048,0.01788,-0.09399,-0.0377,-0.00371,-0.05677,0.01907
178,104,-0.02675,0.0249,-0.07789,-0.00357,0.03002,-0.05677,0.0532
178,125,-0.03219,0.02541,-0.07282,-0.0036,0.02458,-0.05677,0.05317
178,127,-0.07215,0.03383,-0.12517,-0.02669,-0.01538,-0.05677,0.03008
178,167,-0.03618,0.02692,-0.08695,-0.00726,0.02059,-0.05677,0.04951
178,162,-0.05227,0.01947,-0.09072,-0.03049,0.0045,-0.05677,0.02628
178,161,-0.07257,0.03903,-0.14543,-0.03177,-0.0158,-0.05677,0.025
178,157,-0.05112,0.02986,-0.11327,-0.02335,0.00565,-0.05677,0.03342
178,156,-0.05141,0.02923,-0.11127,-0.01909,0.00536,-0.05677,0.03768
178,155,-0.04762,0.03353,-0.11403,-0.00225,0.00915,-0.05677,0.05452
178,154,-0.03847,0.03525,-0.11026,-0.00081,0.0183,-0.05677,0.05596
178,153,-0.06405,0.02837,-0.12177,-0.03967,-0.00728,-0.05677,0.0171
178,152,-0.04684,0.04078,-0.12017,-0.00918,0.00993,-0.05677,0.04759
178,151,-0.05633,0.03479,-0.12241,-0.01053,0.00044,-0.05677,0.04624
178,89,-0.04576,0.01367,-0.06681,-0.02185,0.01101,-0.05677,0.03492
178,145,-0.03792,0.02136,-0.07902,-0.01376,0.01885,-0.05677,0.04301
178,144,-0.05777,0.0209,-0.09722,-0.02751,-0.001,-0.05677,0.02926
178,143,-0.05166,0.02334,-0.09088,-0.02763,0.00511,-0.05677,0.02914
178,142,-0.07626,0.02412,-0.10884,-0.04189,-0.01949,-0.05677,0.01488
178,137,-0.07788,0.02719,-0.12134,-0.04719,-0.02111,-0.05677,0.00958
178,136,-0.06612,0.02775,-0.11846,-0.03524,-0.00935,-0.05677,0.02153
178,135,-0.05994,0.02019,-0.09918,-0.03254,-0.00317,-0.05677,0.02423
178,134,-0.04997,0.01557,-0.07732,-0.03513,0.0068,-0.05677,0.02164
178,133,-0.06472,0.02294,-0.11379,-0.04637,-0.00795,-0.05677,0.0104
178,132,-0.07548,0.01772,-0.10813,-0.04938,-0.01871,-0.05677,0.00739
178,131,-0.07658,0.02306,-0.12443,-0.05537,-0.01981,-0.05677,0.0014
178,168,-0.02538,0.02832,-0.08317,-0.00288,0.03139,-0.05677,0.05389
178,129,-0.0804,0.02324,-0.10638,-0.03475,-0.02363,-0.05677,0.02202
178,126,-0.04546,0.01707,-0.08212,-0.03131,0.01131,-0.05677,0.02546
178,150,-0.04435,0.0318,-0.10549,-0.00645,0.01242,-0.05677,0.05032
178,88,-0.06995,0.02662,-0.12377,-0.04219,-0.01318,-0.05677,0.01458
178,46,-0.05615,0.0117,-0.06688,-0.03209,0.00062,-0.05677,0.02468
178,45,-0.04642,0.00684,-0.0535,-0.03526,0.01035,-0.05677,0.02151
178,44,-0.06924,0.01279,-0.08485,-0.05156,-0.01247,-0.05677,0.00521
178,43,-0.04618,0.01555,-0.06186,-0.01795,0.01059,-0.05677,0.03882
178,42,-0.04648,0.01925,-0.07821,-0.02157,0.01029,-0.05677,0.0352
178,41,-0.06462,0.02899,-0.11133,-0.01978,-0.00785,-0.05677,0.03699
178,40,-0.07397,0.03206,-0.12802,-0.02847,-0.0172,-0.05677,0.0283
178,36,-0.09441,0.03443,-0.16126,-0.04791,-0.03764,-0.05677,0.00886
178,35,-0.09703,0.03904,-0.16263,-0.04195,-0.04026,-0.05677,0.01482
178,34,-0.07969,0.03011,-0.13402,-0.03317,-0.02292,-0.05677,0.0236
178,33,-0.0717,0.02898,-0.11859,-0.04689,-0.01493,-0.05677,0.00988
178,32,-0.06056,0.04449,-0.13525,-0.00816,-0.00379,-0.05677,0.04861
178,30,-0.04007,0.03041,-0.08271,-0.00339,0.0167,-0.05677,0.05338
178,29,-0.05291,0.03088,-0.1099,-0.02644,0.00386,-0.05677,0.03033
178,28,-0.06291,0.03039,-0.10656,-0.01925,-0.00614,-0.05677,0.03752
178,26,-0.05727,0.02556,-0.09955,-0.01549,-0.0005,-0.05677,0.04128
178,24,-0.02464,0.02019,-0.06574,-0.00603,0.03213,-0.05677,0.05074
178,22,-0.02388,0.01796,-0.05686,-0.00374,0.03289,-0.05677,0.05303
178,21,-0.03676,0.02185,-0.07929,-0.01764,0.02001,-0.05677,0.03913
178,20,-0.02838,0.02597,-0.07928,-0.00328,0.02839,-0.05677,0.05349
178,17,-0.03315,0.02613,-0.08785,-0.0056,0.02362,-0.05677,0.05117
178,16,-0.03677,0.02754,-0.0871,-0.00239,0.02,-0.05677,0.05438
178,15,-0.03642,0.02361,-0.0763,-0.0126,0.02035,-0.05677,0.04417
178,14,-0.03569,0.02041,-0.07388,-0.01285,0.02108,-0.05677,0.04392
178,11,-0.04077,0.01862,-0.07551,-0.01411,0.016,-0.05677,0.04266
178,9,-0.06082,0.01899,-0.10144,-0.04134,-0.00405,-0.05677,0.01543
178,87,-0.09005,0.04235,-0.15144,-0.02765,-0.03328,-0.05677,0.02912
178,47,-0.04719,0.00922,-0.06166,-0.03753,0.00958,-0.05677,0.01924
178,48,-0.04266,0.00907,-0.05208,-0.02547,0.01411,-0.05677,0.0313
178,13,-0.03702,0.02058,-0.07757,-0.0174,0.01975,-0.05677,0.03937
178,50,-0.05501,0.02312,-0.09854,-0.02713,0.00176,-0.05677,0.02964
178,49,-0.04209,0.01588,-0.07034,-0.0217,0.01468,-0.05677,0.03507
178,85,-0.07389,0.0194,-0.1037,-0.04727,-0.01712,-0.05677,0.0095
178,84,-0.09283,0.04007,-0.16671,-0.03782,-0.03606,-0.05677,0.01895
178,81,-0.08607,0.03647,-0.16393,-0.05291,-0.0293,-0.05677,0.00386
178,80,-0.07118,0.03624,-0.15102,-0.0462,-0.01441,-0.05677,0.01057
178,79,-0.07203,0.04903,-0.17615,-0.02615,-0.01526,-0.05677,0.03062
178,78,-0.06641,0.04761,-0.163,-0.01453,-0.00964,-0.05677,0.04224
178,77,-0.08794,0.04725,-0.17275,-0.02869,-0.03117,-0.05677,0.02808
178,76,-0.04616,0.03514,-0.11739,-0.00971,0.01061,-0.05677,0.04706
178,75,-0.0581,0.04336,-0.14395,-0.00687,-0.00133,-0.05677,0.0499
178,74,-0.06846,0.03384,-0.13955,-0.03913,-0.01169,-0.05677,0.01764
178,73,-0.05788,0.03691,-0.12374,-0.01953,-0.00111,-0.05677,0.03724
178,68,-0.03134,0.02167,-0.07683,-0.01369,0.02543,-0.05677,0.04308
178,83,-0.075,0.02815,-0.13245,-0.04609,-0.01823,-0.05677,0.01068
178,66,-0.09083,0.04206,-0.15516,-0.02341,-0.03406,-0.05677,0.03336
178,52,-0.0297,0.01863,-0.0641,-0.00212,0.02707,-0.05677,0.05465
178,54,-0.03369,0.01661,-0.05915,-0.01779,0.02308,-0.05677,0.03898
178,55,-0.03172,0.02163,-0.07783,-0.01384,0.02505,-0.05677,0.04293
178,56,-0.03628,0.02794,-0.0911,-0.00531,0.02049,-0.05677,0.05146
178,58,-0.06098,0.03775,-0.11899,-0.00827,-0.00421,-0.05677,0.0485
178,53,-0.04344,0.02283,-0.07778,-0.01928,0.01333,-0.05677,0.03749
178,60,-0.08599,0.03774,-0.14423,-0.04326,-0.02922,-0.05677,0.01351
178,64,-0.0597,0.02949,-0.10431,-0.00868,-0.00293,-0.05677,0.04809
178,59,-0.05483,0.02683,-0.11033,-0.03194,0.00194,-0.05677,0.02483
178,63,-0.03825,0.01621,-0.05876,-0.02046,0.01852,-0.05677,0.03631
178,51,-0.039,0.0209,-0.0738,-0.00196,0.01777,-0.05677,0.05481
178,62,-0.03346,0.0244,-0.08533,-0.01384,0.02331,-0.05677,0.04293
178,61,-0.05375,0.02009,-0.0782,-0.01708,0.00302,-0.05677,0.03969
179,84,-0.13479,0.02202,-0.18045,-0.11789,-0.016,-0.11879,0.0009
179,97,-0.13625,0.02263,-0.172,-0.10448,-0.01746,-0.11879,0.01431
179,95,-0.11661,0.01892,-0.14124,-0.08558,0.00218,-0.11879,0.03321
179,94,-0.15445,0.03373,-0.19798,-0.11099,-0.03566,-0.11879,0.0078
